Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
136,Am,Arctic Monkeys,DOMINO,09/09/2013,DOMI,26,134,143,320,10099,0.6,10038,1167,198,20,12502130,461352,8912,2295553,2024.09.12
137,Beauty Behind The Madness,The Weeknd,XO / REPUBLIC RECORDS,08/28/2015,R-RR,1,158,149,318,10084,8.2,9320,312,312,31,13010992,824457,9741,7336031,2024.09.12
138,Cowboy Carter,Beyonce,Columbia Records,03/29/2024,COL,1,133,121,25,10063,-0.1,10076,1388,1115,112,10864126,306348,8563,1123931,2024.09.12
139,Unheard,Hozier,Columbia Records,03/22/2024,COL ,10,131,110,26,10028,-1.8,10207,112,3066,307,12519445,682063,9609,433142,2024.09.12
140,Higher,Chris Stapleton,MERCURY NASHVILLE,11/10/2023,MERN,3,127,112,45,10015,-3.6,10385,856,2196,220,11422117,427477,8939,677308,2024.09.12
141,Child Of God,Forrest Frank,10K Projects,07/26/2024,10KP,28,135,95,7,10010,-0.2,10030,775,2560,256,11795667,383664,8979,222067,2024.09.12
142,MAÑANA SERÁ BONITO,Karol G,UNIVERSAL MUSIC LATINO,02/24/2023,UMLE,1,136,126,82,9705,-2.7,9979,56,263,26,12612926,1515858,9623,1774660,2024.09.12
143,Greatest Hits,Notorious B.I.G.,Bad Boy Records,03/06/2007,BADB,48,154,191,349,9652,3.1,9366,222,772,77,12223746,993780,9353,3811596,2024.09.12
144,American Dream,21 Savage,Slaughter Gang/Epic Records,01/12/2024,SGEP,1,137,128,36,9647,-2.9,9938,78,271,27,12863266,818816,9542,902047,2024.09.12
145,Summertime Blues,Zach Bryan,WARNER RECORDS,07/15/2022,WAR ,34,128,120,79,9632,-6.2,10273,393,505,51,12263248,408959,9188,964379,2024.09.12
146,Mr Beat The Road,Bossman Dlow,Alamo Records,03/15/2024,ALAM,20,116,115,27,9630,-10.7,10789,13,286,29,12757490,2232886,9588,424283,2024.09.12
147,Partynextdoor 4 (P4),Partynextdoor,OVOS / Santa Anna,04/26/2024,OVOS,10,155,151,20,9509,1.6,9356,57,119,12,12200433,1332809,9440,296177,2024.09.12
148,AMAR,BigXthaPlug, INDEPENDENT LABEL SUBMISSION,02/10/2023,INDI,97,147,147,58,9504,-0.9,9588,18,348,35,12884111,840405,9451,727602,2024.09.12
149,Speak Now (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,07/07/2023,R-RR,1,145,135,63,9470,-2.3,9695,1688,758,76,10064250,190966,7706,1425947,2024.09.12
150,Gold-greatest Hits,ABBA,CAPITOL MUSIC GROUP,01/25/1993,CAP,25,141,142,213,9449,-3.9,9828,1524,1771,177,10216659,599073,7748,2736066,2024.09.12
151,The Alexander Technique,Rex Orange County, RCA,09/06/2024,RCA ,151,,,1,9445,,,4880,230,23,5727085,42906,4542,9136,2024.09.12
152,Greatest Hits,Foo Fighters, RCA,11/03/2009,RCA,18,151,139,203,9408,-0.4,9448,314,1068,107,11772762,499992,8987,3232241,2024.09.12
153,Ds2,Future,EPIC,07/17/2015,EPIC,1,152,148,285,9357,-0.9,9438,134,139,14,11897160,591502,9209,4034885,2024.09.12
154,Soulfly,Rod Wave,Alamo Records,03/26/2021,ALAM,1,167,170,169,9355,4.4,8960,4,75,8,12486961,1329899,9343,2721585,2024.09.12
155,Confessions,Usher, RCA,03/16/2004,RCA,15,153,144,121,9313,-0.6,9371,73,932,93,11857624,1172613,9147,2868629,2024.09.12
156,One More Time...,Blink-182,Columbia Records,09/18/2023,COL ,1,,,5,9301,,,1157,11736,1174,8708102,344763,6970,296884,2024.09.12
157,Long.live.a$ap,A$AP Rocky, RCA,12/12/2012,RCA,106,181,,42,9299,7.8,8629,522,128,13,11481601,370356,8764,2342435,2024.09.12
158,20 Number Ones,Thomas Rhett,VALORY,09/28/2023,VALO,22,148,140,51,9291,-2.9,9567,71,484,48,12067976,350923,9172,6079054,2024.09.12
159,Planet Her,Doja Cat, RCA,06/11/2021,RCA ,2,177,168,169,9270,5.9,8756,184,263,26,11714672,890779,9060,3554768,2024.09.12
160,Bewitched,Laufey,AWAL,09/08/2023,AWAL,18,169,158,29,9255,3.7,8929,2433,156,16,9933234,289116,6806,421503,2024.09.12
161,7220,Lil Durk,Alamo Records,02/22/2022,ALAM,1,160,152,129,9227,-0.7,9288,22,315,32,11807832,1227468,9173,2202174,2024.09.12
162,Cigarettes After Sex,Cigarettes After Sex,PTKF,06/09/2017,PTK,144,194,,58,9219,10.6,8337,829,214,21,11698144,227428,8369,1281331,2024.09.12
163,21,Adele,XL RECORDINGS,01/19/2011,XLXR,9,163,189,610,9197,0.9,9117,663,942,94,11083921,669741,8440,4242503,2024.09.12
164,Greatest Hits,Blink-182,INTERSCOPE/GEFFEN/A&M,11/01/2005,INT,64,,,124,9195,,,373,914,91,11436244,509496,8731,2888610,2024.09.12
165,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,192,180,183,9108,9.2,8342,217,317,32,12335523,704925,8859,17670294,2024.09.12
166,Ten Days,Fred Again..,ATLANTIC GROUP,09/06/2024,ATLG,166,,,1,9079,,,389,1033,103,10800152,142565,8587,60756,2024.09.12
167,Back In Black,AC/DC,Columbia Records,07/26/1994,COL,53,161,157,471,9063,-2.1,9262,1286,1393,139,10060602,630585,7638,3533886,2024.09.12
168,Greatest Hits (2023),Aerosmith,CAPITOL RECORDS,08/18/2023,CAP,36,164,155,56,9049,-0.2,9066,795,1771,177,10520596,608668,8077,3078193,2024.09.12
169,Tha Carter Iii,Lil Wayne,CASH MONEY / REPUBLIC RECORDS,01/01/2008,R-RR,94,179,172,116,9047,3.6,8733,131,482,48,11255761,1012692,8868,2751235,2024.09.12
170,Her Loss,Drake & 21 Savage,OVO / REPUBLIC RECORDS,11/04/2022,R-RR,1,168,165,98,9026,1.0,8939,38,108,11,11772126,313100,8977,2835116,2024.09.12
171,Beerbongs & Bentleys,Post Malone,REPUBLIC RECORDS,04/27/2018,R-RR,1,188,182,299,8974,5.7,8490,232,568,57,11332846,534146,8685,8133956,2024.09.12
172,Greatest Hits '71-75,Eagles,ELEKTRA ENTERTA,07/07/1987,EEG,11,143,150,292,8952,-8.2,9750,479,1222,122,10861085,411236,8351,3063418,2024.09.12
173,El Comienzo,Grupo Frontera, INDEPENDENT LABEL SUBMISSION,08/03/2023,INDI,34,172,166,59,8938,0.9,8854,8,241,24,11324266,2755336,8906,1028077,2024.09.12
174,We Still Don't Trust You,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,04/12/2024,ERFB,1,157,145,22,8916,-4.4,9331,262,140,14,11017894,736074,8640,478455,2024.09.12
175,Greatest Hits,Bob Seger,CAPITOL MUSIC GROUP,10/04/1994,CAP,97,159,160,335,8832,-5.2,9314,1390,1827,183,9447879,714559,7259,2474814,2024.09.12
176,Luv Is Rage 2,Lil Uzi Vert,ATLANTIC GROUP,08/25/2017,ATLG,1,182,161,369,8815,2.7,8586,57,85,9,12459923,382114,8749,4953094,2024.09.12
177,Future Nostalgia (The Moonlight Edition),Dua Lipa,WARNER RECORDS,04/03/2020,WAR ,3,175,159,231,8790,0.2,8769,286,998,100,10953785,426998,8404,4178190,2024.09.12
178,All Time Greatest Hits,Lynyrd Skynyrd,INTERSCOPE/GEFFEN/A&M,03/14/2000,INT,56,,,274,8781,,,210,1513,151,10939175,646874,8420,3419899,2024.09.12
179,Artificial Paradise,OneRepublic,INTERSCOPE/GEFFEN/A&M,07/12/2024,INT ,50,180,163,9,8779,0.8,8710,274,1258,126,11104293,322108,8379,1215768,2024.09.12
180,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,INTERSCOPE/GEFFEN/A&M,01/30/2019,INT ,1,170,171,286,8768,-1.8,8926,863,626,63,10652665,374702,7842,6229926,2024.09.12
181,Greatest Hits,Fleetwood Mac,WARNER RECORDS,11/22/1988,WAR ,25,171,176,254,8692,-2.2,8891,1156,1507,151,9537541,422184,7385,4729828,2024.09.12
182,Purgatory,Tyler Childers,HICK,08/04/2017,HICK,71,156,146,214,8676,-7.1,9342,853,457,46,10196133,183532,7777,2334195,2024.09.12
183,?,Xxxtentacion,"BAD VIBES FOREVER, LLC",03/16/2018,BVF,1,191,183,335,8651,3.3,8374,199,105,11,12778451,528969,8441,4913708,2024.09.12
184,Speak Now,Moneybagg Yo,INTERSCOPE/GEFFEN/A&M,06/14/2024,INT ,13,149,138,13,8648,-9.0,9502,35,1151,115,10900872,1222579,8498,234384,2024.09.12
185,My Beautiful Dark Twisted Fant,Kanye West,DEF JAM RECORDINGS,11/16/2010,DEF,47,178,175,237,8640,-1.2,8745,978,445,45,9963562,438936,7617,3083380,2024.09.12
186,Over It,Summer Walker,INTERSCOPE/GEFFEN/A&M,10/04/2019,INT ,2,189,178,259,8638,1.8,8488,92,71,7,11395607,1132708,8539,3811128,2024.09.12
187,Bon Jovi Greatest Hits,Bon Jovi,ISLAND,10/29/2010,ISL,77,183,179,301,8614,0.5,8569,741,1675,168,10178267,654863,7705,3225413,2024.09.12
188,Get Rich Or Die Tryin',50 Cent,INTERSCOPE/GEFFEN/A&M,02/04/2003,INT,63,185,169,143,8609,0.7,8549,223,781,78,10696027,1236782,8308,4542939,2024.09.12
189,MAÑANA SERÁ BONITO (BICHOTA SEASON),Karol G,INTERSCOPE/GEFFEN/A&M,08/11/2023,INT ,3,174,153,58,8559,-2.7,8799,268,201,20,11197073,1220307,8271,836046,2024.09.12
190,Sublime,Sublime,INTERSCOPE/GEFFEN/A&M,07/30/1996,INT,109,166,164,108,8503,-5.4,8989,796,422,42,10044919,402741,7665,2911766,2024.09.12
191,Toxicity,System Of A Down,Columbia Records,08/28/2001,COL,143,,,22,8432,,,1037,494,49,9599362,751085,7346,2322180,2024.09.12
192,T-Pain Presents Happy Hour: The Greatest Hits,T-Pain, RCA,11/04/2014,RCA,171,,,15,8402,,,6,402,40,10796309,1130753,8356,2347109,2024.09.12
193,Freudian,Daniel Caesar, GOLD RECORDS,08/15/2017,GOLD,25,,,118,8394,,,158,164,16,11398501,492606,8220,2290758,2024.09.12
194,Elvis 30 No. 1 Hits,Elvis Presley, RCA,09/24/2002,RCA,23,190,185,106,8372,-1.1,8466,580,1759,176,9956114,645695,7616,2977872,2024.09.12
195,A Whole New Sound,Disney,DISNEY,09/06/2024,DISN,195,,,1,8363,,,3734,1701,170,5569751,271077,4459,12906,2024.09.12
196,Metallica,Metallica,RHINO/BLACKENED,08/12/1991,BKNR,9,176,167,431,8351,-4.7,8765,1844,1469,147,8425927,338476,6360,3786578,2024.09.12
197,Moana / O.S.T.,Various Artists,DISNEY,11/18/2016,DISN,2,193,173,390,8319,-0.3,8340,150,505,51,9892277,1303706,8118,4559343,2024.09.12
198,Descendants: The Rise Of Red,"Descendants – Cast, Disney",DISNEY,07/12/2024,DISN,60,150,131,9,8312,-12.5,9498,180,860,86,9741092,2234468,8046,97719,2024.09.12
199,1989,Taylor Swift,BIG MACHINE,10/27/2014,BGMA,1,,,508,8287,,,194,886,89,10101370,1010872,8004,12455736,2024.09.12
200,Romance : Untold,Enhypen,BIGHIT MUSIC/IGA,07/12/2024,INT,2,140,134,9,8276,-16.1,9861,6499,133,13,2467669,251259,1764,26703,2024.09.12
1,Short N' Sweet,Sabrina Carpenter,ISLAND,08/23/2024,ISL ,1,3,2,6,100359,0.2,100119,14366,8993,899,110082853,4156988,85094,1306325,2024.10.03
2,The Rise And Fall Of A Midwest Princess,Chappell Roan,ISLAND / REPUBLIC RECORDS,09/22/2023,R-IS,2,2,3,29,62822,-40.4,105335,18413,6654,665,56794974,2031959,43744,1137934,2024.10.03
3,Mixtape Pluto,Future,EPIC,09/20/2024,EPIC,1,1,,2,55287,-57.1,128792,676,1296,130,68887978,4782862,54481,176040,2024.10.03
4,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,5,5,84,50420,-4.5,52802,819,4833,483,64217367,3409396,49118,8202921,2024.10.03
5,Hit Me Hard And Soft,Billie Eilish,INTERSCOPE/GEFFEN/A&M,05/17/2024,INT ,2,8,8,20,49878,10.4,45167,5694,6107,611,57313397,3914416,43573,1216668,2024.10.03
6,F-1 Trillion,Post Malone,MERCURY / REPUBLIC RECORDS,08/16/2024,R-MR,1,4,4,7,47346,-10.9,53114,2958,7720,772,55633697,2327197,43616,1100130,2024.10.03
7,The Tortured Poets Department,Taylor Swift,REPUBLIC RECORDS,04/19/2024,R-RR,1,7,6,24,44227,-4.8,46465,3611,2049,205,51988244,1229970,40411,3430278,2024.10.03
8,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,2,10,9,98,37290,-1.2,37735,2397,2122,212,45469163,874634,34681,2870342,2024.10.03
9,The Great American Bar Scene,Zach Bryan,WARNER RECORDS,07/04/2024,WAR ,2,11,10,14,32250,-8.2,35131,185,2412,241,41569907,939394,31824,876699,2024.10.03
10,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,12,11,196,32035,-4.6,33564,366,1569,157,41271769,2008566,31512,10078235,2024.10.03
11,The Diamond Collection,Post Malone,MERCURY / REPUBLIC RECORDS,04/21/2023,R-MR,11,13,135,47,29934,-1.9,30518,209,1958,196,38398892,2480794,29529,15680431,2024.10.03
12,Sos,SZA, RCA,12/09/2022,RCA ,1,14,13,96,29841,0.2,29786,1417,703,70,37912110,1874830,28354,5839397,2024.10.03
13,INCÓMODO,Tito Double P,THE ORCHARD,08/22/2024,ORCH,13,19,17,6,28815,9.8,26235,23,289,29,38167347,4525399,28763,255591,2024.10.03
14,Zach Bryan,Zach Bryan, WARNER Records,08/25/2023,WAR,1,17,14,59,26677,-5.2,28154,1960,1211,121,32434129,760334,24596,2401030,2024.10.03
15,Brat,Charli XCX,ATLANTIC GROUP,06/07/2024,ATLG,3,15,12,17,26504,-10.3,29543,2672,2199,220,30547765,875102,23612,581262,2024.10.03
16,"Where I've Been, Isn't Where I'm Going",Shaboozey,Empire,05/31/2024,EMPR,5,21,19,18,25878,3.5,24992,2598,9395,940,28352528,2654179,22340,760905,2024.10.03
17,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,18,16,125,25802,-3.5,26734,825,1769,177,32777138,1265431,24800,3680056,2024.10.03
18,Éxodo,Peso Pluma,THE ORCHARD,06/20/2024,ORCH,5,20,15,15,25424,-2.4,26059,20,443,44,33339084,5345866,25360,658160,2024.10.03
19,Fireworks & Rollerblades,Benson Boone,Warner Records,04/05/2024,WAR,6,22,18,26,25298,5.5,23981,919,4623,462,31305986,2419891,23917,1237770,2024.10.03
20,Harlequin,Lady Gaga,INTERSCOPE/GEFFEN/A&M,09/27/2024,INT ,20,,,1,25074,,,16003,3919,392,10800969,539188,8679,14147,2024.10.03
21,folklore,Taylor Swift,REPUBLIC RECORDS,07/24/2020,R-RR,1,28,26,220,23994,20.0,19991,7539,808,81,21554525,312574,16374,6497924,2024.10.03
22,Highway Prayers,Billy Strings, WARNER Records,09/27/2024,WAR ,22,,,1,23943,,,19055,916,92,5995282,124502,4796,11269,2024.10.03
23,I'Ve Tried Everything But Therapy (Part,Teddy Swims, WARNER Records,09/15/2023,WAR,17,24,20,53,21972,-5.3,23201,1997,8851,885,24358530,2018917,19090,907844,2024.10.03
24,The Death Of Slim Shady (Coup De Grâce),Eminem,INTERSCOPE/GEFFEN/A&M,07/12/2024,INT ,1,23,7,12,21960,-6.7,23542,3138,4537,454,22929928,2896458,18368,741605,2024.10.03
25,Speak Now,Moneybagg Yo,INTERSCOPE/GEFFEN/A&M,06/14/2024,INT ,13,,,15,20661,,,244,1633,163,25127291,2743202,20254,269525,2024.10.03
26,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,25,22,268,20263,-4.1,21139,2254,1643,164,23425997,536979,17845,5773768,2024.10.03
27,The Secret Of Us,Gracie Abrams,INTERSCOPE/GEFFEN/A&M,06/21/2024,INT ,2,26,23,15,19538,-6.3,20855,2197,1066,107,22871683,321987,17234,320996,2024.10.03
28,+-=   (Tour Collection),Ed Sheeran,ATLANTIC GROUP,10/25/2024,ATLG,28,,,1,19444,,,515,3128,313,24139893,1552229,18616,12158455,2024.10.03
29,We Don't Trust You,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,03/22/2024,ERFB,1,29,25,29,18742,-5.8,19892,362,515,52,24058732,1753478,18328,1351102,2024.10.03
30,Twisters: The Album,Various Artists,ATLANTIC GROUP,07/19/2024,ATLG,7,27,24,11,18726,-6.9,20111,1332,4823,482,21944842,1305643,16912,407464,2024.10.03
31,Blonde,Frank Ocean,BYDC,08/20/2016,BYDC,1,30,30,403,18384,-1.9,18747,70,225,23,25375714,640383,18291,4080072,2024.10.03
32,Utopia,Travis Scott,Cactus Jack/EPIC,07/28/2023,EPIC,1,34,33,63,18329,1.0,18148,518,1210,121,24026998,1115535,17690,2318408,2024.10.03
33,For All The Dogs,Drake,OVO / REPUBLIC RECORDS,10/06/2023,R-RR,1,40,38,53,18309,7.5,17038,19,251,25,24035381,757828,18265,2597084,2024.10.03
34,Midnights,Taylor Swift,REPUBLIC RECORDS,10/21/2022,R-RR,1,33,28,103,18207,-1.4,18468,1949,1056,106,20975987,427445,16152,7579207,2024.10.03
35,Guts,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,09/08/2023,INT,1,32,29,57,18108,-2.4,18554,1833,628,63,21812756,640497,16212,1839497,2024.10.03
36,This One's For You,Luke Combs,SME/LEGACY RECORDINGS,10/07/2016,LEGC,4,31,31,384,17763,-4.5,18604,329,855,86,23024799,1409641,17348,7222887,2024.10.03
37,Genesis,Peso Pluma,THE ORCHARD,06/25/2023,ORCH,3,35,35,68,17478,-1.1,17669,12,206,21,22743674,3857954,17445,2077729,2024.10.03
38,Curtain Call,Eminem,INTERSCOPE/GEFFEN/A&M,11/29/2005,INT,8,45,42,485,17370,3.2,16830,582,2128,213,22078507,2047715,16575,6352121,2024.10.03
39,Vol. 1-Chronicle-20 Greatest Hits,Creedence Clearwater Revival,CRAFT RECORDINGS,10/24/1986,CRFT,18,39,39,492,17065,-0.1,17078,1779,1597,160,20304344,937632,15126,4788259,2024.10.03
40,Rumours,Fleetwood Mac,WARNER RECORDS,07/07/1987,WAR ,7,36,32,415,16993,-3.4,17598,3308,1957,196,17480887,530012,13489,6361898,2024.10.03
41,1989 (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,10/27/2023,R-RR,1,41,36,50,16934,-0.2,16969,3000,1118,112,18036265,308283,13822,2045914,2024.10.03
42,Diamonds,Elton John,ISLAND,11/10/2017,ISL,7,44,41,361,16779,-0.5,16869,452,2770,277,21021330,980804,16050,5838333,2024.10.03
43,Papercuts,Linkin Park,Warner Records,03/15/2024,WAR,6,181,143,23,16721,97.3,8477,1038,1870,187,20209726,1658242,15496,4807332,2024.10.03
44,SOUR,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,05/21/2021,INT ,1,46,43,177,16700,0.0,16700,1524,748,75,20709836,912194,15101,5901330,2024.10.03
45,Eternal Sunshine,Ariana Grande,REPUBLIC RECORDS,03/08/2024,R-RR,1,59,48,31,16698,15.3,14487,1022,1157,116,20298068,1140948,15560,976441,2024.10.03
46,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,42,34,391,16508,-2.5,16929,1474,341,34,20339714,827508,15000,7621402,2024.10.03
47,Un Verano Sin Ti,Bad Bunny,Rimas Entertainment,05/06/2022,RIMA,1,37,37,127,16432,-5.3,17352,142,332,33,21332821,1594941,16257,5832761,2024.10.03
48,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,47,44,623,16079,-2.3,16455,1904,281,28,18856056,730708,14147,6035199,2024.10.03
49,Hardstone Psycho,Don Toliver,ATLANTIC GROUP,06/14/2024,ATLG,3,43,55,16,16021,-5.1,16886,419,267,27,21194541,619145,15575,427631,2024.10.03
50,Emails I Can't Send,Sabrina Carpenter,ISLAND,07/15/2022,ISL ,23,54,63,55,15734,7.1,14686,1119,745,75,19443375,791044,14540,1038120,2024.10.03
51,Mind Of A Country Boy,Luke Bryan,CAPITOL NASHVILLE,09/27/2024,CAPN,51,,,1,15727,,,7884,5162,516,9258018,410487,7327,210042,2024.10.03
52,A Great Chaos,Ken Carson,INTERSCOPE/GEFFEN/A&M,10/13/2023,INT ,11,48,45,31,15598,-3.7,16190,4,147,15,22502494,618878,15579,609330,2024.10.03
53,The First Time,The Kid LAROI,Columbia Records,11/03/2023,COL ,24,50,46,18,15565,2.2,15227,8,597,60,20764653,666837,15497,670067,2024.10.03
54,Ctrl,SZA, RCA,05/19/2017,RCA,3,49,47,383,15237,-4.1,15894,1650,163,16,18406284,706772,13571,5210578,2024.10.03
55,Take Care,Drake,CASH MONEY / REPUBLIC RECORDS,10/24/2011,R-RR,23,52,51,511,14862,-1.0,15006,785,185,19,18345691,977592,14058,5765643,2024.10.03
56,Pa Las Baby's Y Belikeada,Fuerza Regida,SONY MUSIC LATIN,10/20/2023,SML ,14,56,54,51,14393,-1.0,14545,8,158,16,18860773,2472466,14369,1159392,2024.10.03
57,channel ORANGE,Frank Ocean,DEF JAM RECORDINGS,06/22/2012,DEF,27,57,58,157,14323,-1.5,14541,522,153,15,18871090,538266,13786,3048305,2024.10.03
58,Graduation,Kanye West,DEF JAM RECORDINGS,06/05/2007,DEF,46,60,64,296,14277,2.1,13978,421,546,55,18325460,891144,13801,3842625,2024.10.03
59,Greatest Hits(cdw/wm,Queen,HOLLYWOOD RECORDS,09/15/1992,HOL,8,55,53,363,14276,-2.7,14679,1575,2104,210,16524863,802829,12491,7693018,2024.10.03
60,Hozier,Hozier,Columbia Records,07/29/2014,COL,6,51,57,338,14262,-5.9,15156,1144,720,72,17054199,518322,13046,4823678,2024.10.03
61,Reputation,Taylor Swift,BIG MACHINE,11/10/2017,BGMA,1,53,49,316,14031,-5.7,14878,1116,883,88,16827062,386247,12827,6922479,2024.10.03
62,"You'll Be Alright, Kid (Chapter 1)",Alex Warren,ATLANTIC GROUP,09/27/2024,ATLG,62,,,1,13672,,,775,2254,225,16387904,440850,12672,147635,2024.10.03
63,Plan A,Lil Tecca,REPUBLIC RECORDS,09/20/2024,R-RR,9,9,,2,13616,-67.5,41849,70,88,9,18347738,353141,13537,93230,2024.10.03
64,Gettin' Old,Luke Combs,Sony Music Nashville,03/24/2023,SMNV,4,58,56,81,13597,-6.3,14510,264,1200,120,16936694,948645,13213,1976383,2024.10.03
65,Starboy,The Weeknd,XO / REPUBLIC RECORDS,11/25/2016,R-RR,1,64,62,362,13588,1.1,13442,395,290,29,18062691,1030722,13164,6804967,2024.10.03
66,My Turn,Lil Baby,"QUALITY CONTROL MUSIC, LLC",02/28/2020,QCM,1,65,65,241,13464,0.4,13417,15,127,13,17621398,1513674,13436,6200208,2024.10.03
67,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,66,61,128,13146,-1.8,13385,70,90,9,17095035,910089,13067,2634063,2024.10.03
68,Red (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,11/12/2021,R-RR,1,68,74,152,13114,0.3,13069,1925,967,97,14425603,378389,11092,4088967,2024.10.03
69,Best Of Nickelback Vol. 1,Nickelback,ROADRUNNER RECORDS,11/04/2013,ROAD,48,61,66,187,13111,-3.1,13536,421,1358,136,16375936,1220004,12554,3339468,2024.10.03
70,Certified Lover Boy,Drake,OVO / REPUBLIC RECORDS,09/03/2021,R-RR,1,67,67,162,13100,-1.2,13260,9,141,14,17190929,426979,13077,4688664,2024.10.03
71,One Of Wun,Gunna,300 ENTERTAINME,05/10/2024,300E,2,71,68,21,13054,1.2,12896,92,149,15,17178292,861843,12947,551696,2024.10.03
72,Traveller,Chris Stapleton,MERCURY NASHVILLE,05/05/2015,MERN,1,78,81,473,12790,3.4,12371,1330,1697,170,14498966,840989,11290,5469084,2024.10.03
73,If I Know Me,Morgan Wallen,Big Loud Records,04/27/2018,BLR,10,63,70,315,12782,-5.3,13497,62,477,48,16666822,958736,12672,4676278,2024.10.03
74,$ad Boyz 4 Life Ii,Junior H, WEA LATINA,10/05/2023,WEAL,14,76,84,53,12613,0.8,12518,9,84,8,17160472,1618881,12596,574158,2024.10.03
75,Heroes & Villains,Metro Boomin,REPUBLIC RECORDS,12/02/2022,R-RR,1,75,76,97,12565,-0.1,12582,210,219,22,16656323,538643,12333,2514565,2024.10.03
76,143,Katy Perry,CAPITOL MUSIC GROUP,09/20/2024,CAP ,6,6,,2,12526,-74.2,48535,8602,919,92,4841285,179357,3832,41295,2024.10.03
77,Am I Okay?,Megan Moroney,Sony Music Nashville,07/12/2024,SMNV,9,69,60,12,12446,-4.4,13016,343,865,87,15703002,283289,12016,316240,2024.10.03
78,Astroworld,Travis Scott,EPIC,08/03/2018,EPIC,1,86,85,323,12429,4.9,11854,708,203,20,15687134,580060,11701,6578625,2024.10.03
79,Hybrid Theory,Linkin Park,WARNER RECORDS,10/20/2000,WAR ,8,73,59,187,12413,-2.7,12759,1199,1017,102,14622898,1009224,11112,3279736,2024.10.03
80,Religiously. The Album.,Bailey Zimmerman,Warner Music Nashville,05/12/2023,WNS,7,77,73,74,12404,-0.3,12442,95,658,66,16239756,830249,12243,2219355,2024.10.03
81,Cold Beer & Country Music,Zach Top, INDEPENDENT LABEL SUBMISSION,04/05/2024,INDI,81,90,89,7,12348,5.7,11683,672,2312,231,14767340,462367,11445,166375,2024.10.03
82,Born To Die – Paradise Edition (Special Version),Lana Del Rey,INTERSCOPE/GEFFEN/A&M,01/01/2012,INT,44,82,82,556,12319,2.3,12046,1692,634,63,14101443,508028,10564,4439989,2024.10.03
83,Greatest Hits,Journey,Columbia Records,11/11/1988,COL,33,70,75,541,12276,-5.0,12924,1665,2216,222,13206670,1355158,10389,4951005,2024.10.03
84,T R A P S O U L,Bryson Tiller, RCA,08/21/2015,RCA,8,74,78,392,12264,-3.7,12729,130,94,9,17162818,1061019,12125,4634372,2024.10.03
85,Legend,Bob Marley & The Wailers,ISLAND,05/08/1984,ISL,17,72,72,564,12216,-4.3,12770,2316,1106,111,12725110,628331,9789,5557794,2024.10.03
86,evermore,Taylor Swift,REPUBLIC RECORDS,12/11/2020,R-RR,1,99,104,200,12132,9.2,11114,2999,415,42,11858664,163573,9091,3931502,2024.10.03
87,Nostalgia,Rod Wave,Alamo Records,09/15/2023,ALAM,1,85,77,56,12075,1.2,11934,69,170,17,15983832,1534765,11989,1403705,2024.10.03
88,Hamilton / O.B.C.R.,Original Broadway Cast Of Hamilton,ATLANTIC GROUP,09/27/2015,ATLG,2,79,83,472,12019,-2.8,12364,395,319,32,15406499,564608,11592,8398813,2024.10.03
89,Goodbye & Good Riddance,Juice WRLD,INTERSCOPE/GEFFEN/A&M,05/23/2018,INT ,4,81,80,334,11836,-2.3,12117,224,156,16,16812110,1400636,11596,6144474,2024.10.03
90,Greatest Hits,Pitbull, RCA,11/10/2017,RCA,77,83,94,178,11697,-2.3,11971,39,1125,113,15283145,955645,11545,3601825,2024.10.03
91,What You See Is What You Get,Luke Combs,COLUMBIA NASHVILLE,11/08/2019,CLNV,1,80,92,257,11676,-4.0,12165,94,702,70,15227835,459918,11512,5536936,2024.10.03
